platform,source_id,release_date,month_index,title,package
Nintendo Switch,switch,2024-09-13,90,METRO QUESTER / OSAKA,
Nintendo Switch,switch,2024-09-13,90,Samurai Kento,
Nintendo Switch,switch,2024-09-18,90,The Plucky Squire 〜ジョットと不思議なカラクリ絵本〜,
Nintendo Switch,switch,2024-09-18,90,Ziggy,
Nintendo Switch,switch,2024-09-19,90,A Night On The Farm,
Nintendo Switch,switch,2024-09-19,90,BZZZT: バズボット!,
Nintendo Switch,switch,2024-09-19,90,Between Horizons,
Nintendo Switch,switch,2024-09-19,90,Born of Bread,true
Nintendo Switch,switch,2024-09-19,90,Cricket: Jae's Really Peculiar Game,
Nintendo Switch,switch,2024-09-19,90,Death end re;Quest Code Z,true
Nintendo Switch,switch,2024-09-19,90,GINKA,true
Nintendo Switch,switch,2024-09-19,90,Garden Witch Life,
Nintendo Switch,switch,2024-09-19,90,Hentai Girls: Crazy Cowgirl,
Nintendo Switch,switch,2024-09-19,90,Hidden Cats in Berlin,
Nintendo Switch,switch,2024-09-19,90,Hot&Hentai,
Nintendo Switch,switch,2024-09-19,90,"Jump, Dodge, Die, Repeat",
Nintendo Switch,switch,2024-09-19,90,Keylocker / ターンベース・サイバーパンク・アクション,
Nintendo Switch,switch,2024-09-19,90,LUMbA: REDUX,
Nintendo Switch,switch,2024-09-19,90,Mech Wars,
Nintendo Switch,switch,2024-09-19,90,Samurai Katana Rampage: Stickman Saga,
Nintendo Switch,switch,2024-09-19,90,Spot The Difference Food & Drink,
Nintendo Switch,switch,2024-09-19,90,pureya,
Nintendo Switch,switch,2024-09-19,90,かまいたちの夜×3,true
Nintendo Switch,switch,2024-09-19,90,くるくるパズルくらべてわかる宇宙のはなし－最初に宇宙に行った生き物ってなに? クイズで学べる勉強雑学教養豆知識学習ゲーム－,
Nintendo Switch,switch,2024-09-19,90,たまごねこ,
Nintendo Switch,switch,2024-09-19,90,サカバンバスピスクロニクル,
Nintendo Switch,switch,2024-09-19,90,ザ・ラスト・ショット,
Nintendo Switch,switch,2024-09-19,90,シティー・ドライバー ポリス・パーキング・シミュレーター,
Nintendo Switch,switch,2024-09-19,90,シーズンスプリー,
Nintendo Switch,switch,2024-09-19,90,ゼロアワー キルゾーン,
Nintendo Switch,switch,2024-09-19,90,ゾンビー・アタック ゾンビズ・サバイバル・シューター,
Nintendo Switch,switch,2024-09-19,90,ハント・アンド・ファイト:アクションRPG,
Nintendo Switch,switch,2024-09-19,90,ピクセルぬりえ〜コレクション4〜,
Nintendo Switch,switch,2024-09-19,90,ブーム・スラング,
Nintendo Switch,switch,2024-09-19,90,ムーンレスムーン,
Nintendo Switch,switch,2024-09-19,90,リア充爆発しろ! Normies Should Burn!,
Nintendo Switch,switch,2024-09-19,90,不思議の幻想郷 -FORESIGHT-,true
Nintendo Switch,switch,2024-09-19,90,勇気の推理 海苔8 優しさの定義,
Nintendo Switch,switch,2024-09-19,90,方塊独,
Nintendo Switch,switch,2024-09-19,90,未解決事件は終わらせないといけないから,
Nintendo Switch,switch,2024-09-19,90,机でドッジボール2,
Nintendo Switch,switch,2024-09-19,90,贄の町,true
Nintendo Switch,switch,2024-09-19,90,鉄道にっぽん!路線たびEX 登山電車 小田急箱根編,true
Nintendo Switch,switch,2024-09-20,90,Loddlenaut,
Nintendo Switch,switch,2024-09-20,90,They Came From the Sky 2,
Nintendo Switch,switch,2024-09-20,90,虹の降る海,
Nintendo Switch,switch,2024-09-24,90,Aura of Worlds,
Nintendo Switch,switch,2024-09-24,90,ディズニー エピックミッキー: Rebrushed,true
Nintendo Switch,switch,2024-09-25,90,Beyond Galaxyland,
Nintendo Switch,switch,2024-09-26,90,1000問クイズ！世界の国旗 〜1000問解いて国旗マスターになろう！〜,
Nintendo Switch,switch,2024-09-26,90,3 Minutes to Midnight,
Nintendo Switch,switch,2024-09-26,90,Anime Girls: Natty Nurse,
Nintendo Switch,switch,2024-09-26,90,Anime Puzzle Quest: The Magical Girls Adventure - アニメパズルクエスト: 魔法少女の冒険,
Nintendo Switch,switch,2024-09-26,90,Astrea: Six-Sided Oracles,
Nintendo Switch,switch,2024-09-26,90,Bloomtown: A Different Story,
Nintendo Switch,switch,2024-09-26,90,Cat Rescue Story,
Nintendo Switch,switch,2024-09-26,90,Colorizing: Good Times,
Nintendo Switch,switch,2024-09-26,90,Creepy Tale: Some Other Place,
Nintendo Switch,switch,2024-09-26,90,DESTRUCTURE: Among Debris,
Nintendo Switch,switch,2024-09-26,90,Dreamland Farm,
Nintendo Switch,switch,2024-09-26,90,Exographer,
Nintendo Switch,switch,2024-09-26,90,Gallop Glory: Obstacle Racing & Horse Simulator,
Nintendo Switch,switch,2024-09-26,90,Go Mecha Ball,
Nintendo Switch,switch,2024-09-26,90,Golfing in Aether,
Nintendo Switch,switch,2024-09-26,90,Heavy Hand: Pixel Tree Roset Fury - ヘビーハンド: ピクセル ツリー ロゼット フューリー,
Nintendo Switch,switch,2024-09-26,90,Highway Legends: Traffic Speed Racer - ハイウェイ・レジェンド: トラフィック・スピード・レーサー,
Nintendo Switch,switch,2024-09-26,90,Iron Meat,
Nintendo Switch,switch,2024-09-26,90,LUNA-3X / ルナトリプルエックス 〜この世界が終わろうともボクたちはずっと〜,
Nintendo Switch,switch,2024-09-26,90,Liquidation: Zombie Apocalypse,
Nintendo Switch,switch,2024-09-26,90,"Live Action-BIT THEATER ""ROUTEヨンロク""",
Nintendo Switch,switch,2024-09-26,90,MONOPOLY,true
Nintendo Switch,switch,2024-09-26,90,"Parkour Bullet Frenzy - FPS, Physics, Slowmotion",
Nintendo Switch,switch,2024-09-26,90,Restaurant Cooking Simulator,
Nintendo Switch,switch,2024-09-26,90,Ricky Recharge,
Nintendo Switch,switch,2024-09-26,90,Rope Hope,
Nintendo Switch,switch,2024-09-26,90,The Unexpected Quest,
Nintendo Switch,switch,2024-09-26,90,Western Slot Machine,
Nintendo Switch,switch,2024-09-26,90,Worms Armageddon,
Nintendo Switch,switch,2024-09-26,90,Wukong's Child: Monkey King Myth,
Nintendo Switch,switch,2024-09-26,90,ZombFarm,
Nintendo Switch,switch,2024-09-26,90,Zombie Survivors,
Nintendo Switch,switch,2024-09-26,90,れそぺ!,
Nintendo Switch,switch,2024-09-26,90,オール・ユー・ニード・イズ・ヘルプ せーのでもふくるポン!,
Nintendo Switch,switch,2024-09-26,90,キャッシュ・カウ Cash Cow DX,
Nintendo Switch,switch,2024-09-26,90,ジャレコレ ファミコン編:バイオ戦士DAN インクリーザーとの闘い,
Nintendo Switch,switch,2024-09-26,90,ゼルダの伝説 知恵のかりもの,true
Nintendo Switch,switch,2024-09-26,90,ソルジャーズ（英語版）,true
Nintendo Switch,switch,2024-09-26,90,ゾンビスローター デッドゾーン,
Nintendo Switch,switch,2024-09-26,90,ダンラブゴルフ,
Nintendo Switch,switch,2024-09-26,90,ナイトスラッシャーズ:リメイク,true
Nintendo Switch,switch,2024-09-26,90,ニューヨーク・ミステリーズ:ハイ・ボルテージ,
Nintendo Switch,switch,2024-09-26,90,ビーチボーイズ タロットホットカード,
Nintendo Switch,switch,2024-09-26,90,ペーパーダッシュ ラスベガス,
Nintendo Switch,switch,2024-09-26,90,ボールズ DX,
Nintendo Switch,switch,2024-09-26,90,レッツ城,
Nintendo Switch,switch,2024-09-26,90,ロリポップチェーンソー RePOP,true
Nintendo Switch,switch,2024-09-26,90,制服カノジョ まよいごエンゲージ,true
Nintendo Switch,switch,2024-09-26,90,右折シミュレーター,
Nintendo Switch,switch,2024-09-26,90,徹夜報告書 / Midnight Report,
Nintendo Switch,switch,2024-09-26,90,燃えよ! 乙女道士 〜華遊恋語〜,true
Nintendo Switch,switch,2024-09-26,90,銀の斧 - The Honest Elf,
Nintendo Switch,switch,2024-09-27,90,Ahro,
Nintendo Switch,switch,2024-09-27,90,EA Sports FC 25,true
Nintendo Switch,switch,2024-09-27,90,Murder Is Game Over: Deal Killer,
Nintendo Switch,switch,2024-10-02,91,Dice Assassin,
Nintendo Switch,switch,2024-10-03,91,100ドア - トイレの鍵を見つける,
Nintendo Switch,switch,2024-10-03,91,8P対戦！全国小学生共通テスト－格付けバトルで遊んで学べる4択学習教養クイズ－,
Nintendo Switch,switch,2024-10-03,91,Block & Shot,
Nintendo Switch,switch,2024-10-03,91,Damikira,
Nintendo Switch,switch,2024-10-03,91,Faaast Penguin,
Nintendo Switch,switch,2024-10-03,91,Flight Simulator Delivery: Cargo Business,
Nintendo Switch,switch,2024-10-03,91,Formula Racing: Grand Prix League - フォーミュラ レーシング: グランプリ リーグ,
Nintendo Switch,switch,2024-10-03,91,Hentai Girls: Autumn Crush,
Nintendo Switch,switch,2024-10-03,91,Honey Vibes,true
Nintendo Switch,switch,2024-10-03,91,Light - Die to Survive,
Nintendo Switch,switch,2024-10-03,91,Nekograms,
Nintendo Switch,switch,2024-10-03,91,Planetiles,
Nintendo Switch,switch,2024-10-03,91,Refind Self: 性格診断ゲーム,
Nintendo Switch,switch,2024-10-03,91,Season Match 3 - Curse of the Witch Crow,
Nintendo Switch,switch,2024-10-03,91,"Survival Float Simulator - Crocodile Waters Craft, Raft, Build",
Nintendo Switch,switch,2024-10-03,91,Thunder Ray,
Nintendo Switch,switch,2024-10-03,91,Tower Hover,
Nintendo Switch,switch,2024-10-03,91,Urban Skater - Skateboard Delivery City Challenge,
Nintendo Switch,switch,2024-10-03,91,Zombie Derby: Pixel Survival,
Nintendo Switch,switch,2024-10-03,91,キル・ナイト,
Nintendo Switch,switch,2024-10-03,91,サーカスクラッシュ,
Nintendo Switch,switch,2024-10-03,91,ソードアート・オンライン フラクチュアード デイドリーム,true
Nintendo Switch,switch,2024-10-03,91,タヴァントーク,
Nintendo Switch,switch,2024-10-03,91,ピクロス 盾の勇者の軌跡,
Nintendo Switch,switch,2024-10-03,91,ローリングフットボールプレイヤー,
Nintendo Switch,switch,2024-10-03,91,明治東亰恋伽 Full Moon,true
Nintendo Switch,switch,2024-10-03,91,蛇口からカプチーノ1000,
Nintendo Switch,switch,2024-10-03,91,韓国ドローン飛行ツアー済州島2,
Nintendo Switch,switch,2024-10-04,91,スポンジ・ボブ:パトリック・スター・ゲーム,
Nintendo Switch,switch,2024-10-04,91,ゼロ ハイフライング スクワール,
Nintendo Switch,switch,2024-10-04,91,マッチョショット,
Nintendo Switch,switch,2024-10-07,91,Kill The Crows,
Nintendo Switch,switch,2024-10-08,91,Massi,
Nintendo Switch,switch,2024-10-09,91,Andromeda Survivors,
Nintendo Switch,switch,2024-10-09,91,Mimi the Cat: New Friends,
Nintendo Switch,switch,2024-10-10,91,Anime Girls: Busty Baseball,
Nintendo Switch,switch,2024-10-10,91,Bandit Buster: Western,
Nintendo Switch,switch,2024-10-10,91,Before Exit: Supermarket,
Nintendo Switch,switch,2024-10-10,91,Bloodless,
Nintendo Switch,switch,2024-10-10,91,Casual Sport Series: Hockey,
Nintendo Switch,switch,2024-10-10,91,Cats and Seek: Osaka,
Nintendo Switch,switch,2024-10-10,91,Crasho Cars,
Nintendo Switch,switch,2024-10-10,91,Dagon: Complete Edition,
Nintendo Switch,switch,2024-10-10,91,Faster Than Bolt,
Nintendo Switch,switch,2024-10-10,91,Gym Business : Fitness Empire Simulator,
Nintendo Switch,switch,2024-10-10,91,Inside The Crystal Mountain,
Nintendo Switch,switch,2024-10-10,91,Last Time I Saw You 雨の薫り,
Nintendo Switch,switch,2024-10-10,91,Population Quiz,
Nintendo Switch,switch,2024-10-10,91,Son of a Gun,
Nintendo Switch,switch,2024-10-10,91,Thronefall 不屈の王国,
Nintendo Switch,switch,2024-10-10,91,Video Game Store: Supermarket Simulator - ビデオ ゲーム ストア: スーパーマーケット シミュレーター,
Nintendo Switch,switch,2024-10-10,91,Wizards Owl: Magic Delivery,
Nintendo Switch,switch,2024-10-10,91,Wizards Tourney,
Nintendo Switch,switch,2024-10-10,91,つぐのひ -忌み夜の喰霊品店-,
Nintendo Switch,switch,2024-10-10,91,なつめ繚乱 -ハイスペ脳筋妖狐の恋愛奇譚-,
Nintendo Switch,switch,2024-10-10,91,エル・パナデーロ 〜沈黙のパン屋さん〜,
Nintendo Switch,switch,2024-10-10,91,キャンプ サンシャイン,
Nintendo Switch,switch,2024-10-10,91,クレージー・トラフィック シティー・パーキング・シミュレーター,
Nintendo Switch,switch,2024-10-10,91,トラック・ドライバー パーキング・シミュレーター,
Nintendo Switch,switch,2024-10-10,91,ローグ・セントリー,
Nintendo Switch,switch,2024-10-10,91,廃館,
Nintendo Switch,switch,2024-10-10,91,戦争後の生存,
Nintendo Switch,switch,2024-10-10,91,日常ミステリー 証拠が導く真実 〜謎解き推理事件サスペンスゲーム〜,
Nintendo Switch,switch,2024-10-10,91,替身,
Nintendo Switch,switch,2024-10-10,91,瞑想の始め方・初心者向けガイドです,
Nintendo Switch,switch,2024-10-10,91,私のパラダイスに隠された,
Nintendo Switch,switch,2024-10-10,91,箱の中の猫: Cats in Boxes,
Nintendo Switch,switch,2024-10-10,91,読術 - 学習を加速するためのテクニック,
Nintendo Switch,switch,2024-10-11,91,My Big Sister: Remastered,
Nintendo Switch,switch,2024-10-12,91,Europa,
Nintendo Switch,switch,2024-10-15,91,Nikoderiko: The Magical World,
Nintendo Switch,switch,2024-10-15,91,ジャストダンス 2025 エディション,true
Nintendo Switch,switch,2024-10-16,91,Beyond Border,
Nintendo Switch,switch,2024-10-16,91,Neva,
Nintendo Switch,switch,2024-10-17,91,Amelia's Garden,
Nintendo Switch,switch,2024-10-17,91,Blazing Strike,true
Nintendo Switch,switch,2024-10-17,91,City Bus Simulator,
Nintendo Switch,switch,2024-10-17,91,Core Keeper,true
Nintendo Switch,switch,2024-10-17,91,Crow Country,
Nintendo Switch,switch,2024-10-17,91,DROVA,
Nintendo Switch,switch,2024-10-17,91,Eternights,
Nintendo Switch,switch,2024-10-17,91,Farmer Survivors,
Nintendo Switch,switch,2024-10-17,91,Frogo Deluxe,
Nintendo Switch,switch,2024-10-17,91,Hentai Waifu,
Nintendo Switch,switch,2024-10-17,91,Home Safety Hotline,
Nintendo Switch,switch,2024-10-17,91,I Got Isekai'd Into a Shmup,
Nintendo Switch,switch,2024-10-17,91,LYNE,
Nintendo Switch,switch,2024-10-17,91,Little Legs,
Nintendo Switch,switch,2024-10-17,91,MetroLand,
Nintendo Switch,switch,2024-10-17,91,Mourning Tide,
Nintendo Switch,switch,2024-10-17,91,Real Hentai,
Nintendo Switch,switch,2024-10-17,91,Recolit,true
Nintendo Switch,switch,2024-10-17,91,Rookie Boxing,
Nintendo Switch,switch,2024-10-17,91,Secrets of Magic 2: Witches & Wizards,
Nintendo Switch,switch,2024-10-17,91,Simply Cubic,
Nintendo Switch,switch,2024-10-17,91,Stick Combat - Fighting Platformer,
Nintendo Switch,switch,2024-10-17,91,StormEdge,
Nintendo Switch,switch,2024-10-17,91,Sugoi Girls: Vivacious Vampire,
Nintendo Switch,switch,2024-10-17,91,The Seed: Unit 7,
Nintendo Switch,switch,2024-10-17,91,Touch and Reveal,
Nintendo Switch,switch,2024-10-17,91,Ynglet,
Nintendo Switch,switch,2024-10-17,91,かんたんかわいいお片づけレッスン－ぴったりの場所を探そう！遊んで鍛える整理整頓学習トレーニング－,
Nintendo Switch,switch,2024-10-17,91,アニメ女子とのデート ハロウィンコスプレ かわいい,
Nintendo Switch,switch,2024-10-17,91,アニメ男子とのデート ハロウィンコスプレ かわいい,
Nintendo Switch,switch,2024-10-17,91,アマゼ!,
Nintendo Switch,switch,2024-10-17,91,アルケミスト: ポーション商人の物語,
Nintendo Switch,switch,2024-10-17,91,アルセーヌ・ルパン かつて泥棒だった男,
Nintendo Switch,switch,2024-10-17,91,ザフライングトラベラー マインドナイトアワー,
Nintendo Switch,switch,2024-10-17,91,スーパー マリオパーティ ジャンボリー,true
Nintendo Switch,switch,2024-10-17,91,チェスのオープニングと定跡,
Nintendo Switch,switch,2024-10-17,91,ナノアポスル,
Nintendo Switch,switch,2024-10-17,91,ファラオの財宝 コイン落とし,
Nintendo Switch,switch,2024-10-17,91,フットボール・リーグ・カップ アーケード・サッカー・シミュレーター,
Nintendo Switch,switch,2024-10-17,91,フルート・パーティー シカー・キャジュアル・パズル,
Nintendo Switch,switch,2024-10-17,91,嫌々ながら人類を救う旅に出た死霊術師,
Nintendo Switch,switch,2024-10-17,91,小学生で知りたい しくじり偉人伝－教科書のあの人の失敗！歴史○×クイズ学習雑学教養勉強ゲーム－,
Nintendo Switch,switch,2024-10-17,91,目盲 - 見えない真実,
Nintendo Switch,switch,2024-10-18,91,It Could Happen to You,
Nintendo Switch,switch,2024-10-23,91,Fear the Spotlight,
Nintendo Switch,switch,2024-10-23,91,Say Cheese!,
Nintendo Switch,switch,2024-10-24,91,1000xRESIST,
Nintendo Switch,switch,2024-10-24,91,Arcade Room Simulator,
Nintendo Switch,switch,2024-10-24,91,Caveheart Legacy Of The Depths,
Nintendo Switch,switch,2024-10-24,91,Doodle Hunt: Halloween Rush,
Nintendo Switch,switch,2024-10-24,91,Fantasy Friends: Dream Worlds,
Nintendo Switch,switch,2024-10-24,91,Flip It,
Nintendo Switch,switch,2024-10-24,91,Garage Mechanic Simulator 3D,
Nintendo Switch,switch,2024-10-24,91,Garbage Driver Truck Simulator 2025,
Nintendo Switch,switch,2024-10-24,91,Hentai Waifu 2,
Nintendo Switch,switch,2024-10-24,91,Hidden Cats in Spooky Town,
Nintendo Switch,switch,2024-10-24,91,Moe Waifu H - BlockBlast,
Nintendo Switch,switch,2024-10-24,91,Orange Season,
Nintendo Switch,switch,2024-10-24,91,Rack and Slay,
Nintendo Switch,switch,2024-10-24,91,Solomon Snow: First Contact,
Nintendo Switch,switch,2024-10-24,91,Speedollama,
Nintendo Switch,switch,2024-10-24,91,Stickin' the Landing,
Nintendo Switch,switch,2024-10-24,91,Super XYX,
Nintendo Switch,switch,2024-10-24,91,Telebbit,
Nintendo Switch,switch,2024-10-24,91,The Cheese Chase: Pizza Madness,
Nintendo Switch,switch,2024-10-24,91,The Sun Shines Over Us,
Nintendo Switch,switch,2024-10-24,91,Voidwrought,
Nintendo Switch,switch,2024-10-24,91,dotAGE,
Nintendo Switch,switch,2024-10-24,91,おくだけスタディ 四字熟語 〜指一本で穴埋め四字熟語学習ゲーム〜,
Nintendo Switch,switch,2024-10-24,91,たけうまやろう,
Nintendo Switch,switch,2024-10-24,91,べしすくい,
Nintendo Switch,switch,2024-10-24,91,アニメダンスゴーストパーティー,
Nintendo Switch,switch,2024-10-24,91,アーケード・タンクス・トゥー バトル・シミュレーター,
Nintendo Switch,switch,2024-10-24,91,インテリアデコレーション・スタイルで空間を変える,
Nintendo Switch,switch,2024-10-24,91,カルドアンシェル,true
Nintendo Switch,switch,2024-10-24,91,ガーデン・オブ・ザ・シー,
Nintendo Switch,switch,2024-10-24,91,キャプテンバレル,
Nintendo Switch,switch,2024-10-24,91,ギガントサウルス ディノ・スポーツ,true
Nintendo Switch,switch,2024-10-24,91,ケアベア トゥ・ザ・レスキュー,true
Nintendo Switch,switch,2024-10-24,91,ジュエリー・ハーツ・アカデミア,true
Nintendo Switch,switch,2024-10-24,91,ダンジョンズ4 Nintendo Switch エディション（英語版）,true
Nintendo Switch,switch,2024-10-24,91,デモクラシー4:コンソールエディション,
Nintendo Switch,switch,2024-10-24,91,トブラ - 神聖な道,
Nintendo Switch,switch,2024-10-24,91,ナゾトキで学ぶ！世界の絵画－美術芸術名画ゲームで楽しく教養学習雑学博識クイズ－,
Nintendo Switch,switch,2024-10-24,91,ハウスオブホラー,
Nintendo Switch,switch,2024-10-24,91,パーソナルスタイル・あなたらしいスタイルを見つけて定義する,
Nintendo Switch,switch,2024-10-24,91,ブックショップ ワンダーランド: スーパーマーケット シミュレーター - Bookshop Wonderland: Supermarket Simulator,
Nintendo Switch,switch,2024-10-24,91,ボイスコミック 立華の契,
Nintendo Switch,switch,2024-10-24,91,ボットワールドオデッセイ,
Nintendo Switch,switch,2024-10-24,91,メディーバル・チェス・グランドマスター,
Nintendo Switch,switch,2024-10-24,91,ロフィ チル セッション: リラックス アイランド - Lofi Chill Sessions: Relax Island,
Nintendo Switch,switch,2024-10-24,91,ロマンシング サガ2 リベンジオブザセブン,true
Nintendo Switch,switch,2024-10-24,91,ワンパンチ,
Nintendo Switch,switch,2024-10-24,91,三國志8 REMAKE,true
Nintendo Switch,switch,2024-10-24,91,八剱伝,true
Nintendo Switch,switch,2024-10-24,91,女鬼橋二 釋魂路,true
Nintendo Switch,switch,2024-10-24,91,酔っぱライジング,
Nintendo Switch,switch,2024-10-24,91,鉄槌パズル はんまーさん,
Nintendo Switch,switch,2024-10-24,91,隠れ猫の不気味な場所: Hidden Cats in Spooky Places,
Nintendo Switch,switch,2024-10-24,91,駐車場の伝説: ドライブ & パーク アドベンチャー Car Parking Legends: Drive & Park Adventure,
Nintendo Switch,switch,2024-10-25,91,Felinea Tales 日本,
Nintendo Switch,switch,2024-10-25,91,ソニック × シャドウ ジェネレーションズ,true
Nintendo Switch,switch,2024-10-25,91,龍が如く 極,
Nintendo Switch,switch,2024-10-28,91,Vengeance Hunters,
Nintendo Switch,switch,2024-10-29,91,Backrooms: Partygoers,
Nintendo Switch,switch,2024-10-29,91,Police Simulator: Patrol Officers,
Nintendo Switch,switch,2024-10-30,91,Gladiator's Arena,
Nintendo Switch,switch,2024-10-31,91,A Walk With Yiayia,
Nintendo Switch,switch,2024-10-31,91,Archery Legend,
Nintendo Switch,switch,2024-10-31,91,Astral Flux,
Nintendo Switch,switch,2024-10-31,91,FRAG Pro Shooter,
Nintendo Switch,switch,2024-10-31,91,Forgotten Memories,
Nintendo Switch,switch,2024-10-31,91,Garten of Banban 6,
Nintendo Switch,switch,2024-10-31,91,Ghost Assassin - Stealth Strike,
Nintendo Switch,switch,2024-10-31,91,Hentai Girls: Winky Witch,
Nintendo Switch,switch,2024-10-31,91,LIMP HEROES+,
Nintendo Switch,switch,2024-10-31,91,Reel Fishing: Days of Summer,
Nintendo Switch,switch,2024-10-31,91,S.T.A.L.K.E.R. Call of Pripyat,
Nintendo Switch,switch,2024-10-31,91,S.T.A.L.K.E.R. Clear Sky,
Nintendo Switch,switch,2024-10-31,91,S.T.A.L.K.E.R. SHADOW OF CHERNOBYL,
Nintendo Switch,switch,2024-10-31,91,Santa's Spot It,
Nintendo Switch,switch,2024-10-31,91,Secret Layers,
Nintendo Switch,switch,2024-10-31,91,Self-Delusion,
Nintendo Switch,switch,2024-10-31,91,Shadow Corridor 2 雨ノ四葩,
Nintendo Switch,switch,2024-10-31,91,Shadows of the Damned: Hella Remastered,
Nintendo Switch,switch,2024-10-31,91,Skater Bunny Simulator,
Nintendo Switch,switch,2024-10-31,91,Skater's Solstice,
Nintendo Switch,switch,2024-10-31,91,Slime 3K: Rise Against Despot,
Nintendo Switch,switch,2024-10-31,91,Space Planet Invader - Cosmic Power,
Nintendo Switch,switch,2024-10-31,91,The Bunny Graveyard,
Nintendo Switch,switch,2024-10-31,91,The Legend of Santa,
Nintendo Switch,switch,2024-10-31,91,Vampire Hunters,
Nintendo Switch,switch,2024-10-31,91,WORMHOLE,
Nintendo Switch,switch,2024-10-31,91,Zombies Crusher,
Nintendo Switch,switch,2024-10-31,91,インスタントスポーツ:ウィンター,
Nintendo Switch,switch,2024-10-31,91,ウルフファング・スカルファング サターントリビュート Boosted,true
Nintendo Switch,switch,2024-10-31,91,カフェ・ゼロ〜眠れる野獣〜REMASTERED,
Nintendo Switch,switch,2024-10-31,91,クロックタワー・リワインド,true
Nintendo Switch,switch,2024-10-31,91,ケムコRPGセレクション Vol.8,true
Nintendo Switch,switch,2024-10-31,91,トータリー・スパイズ! - サイバーミッション,
Nintendo Switch,switch,2024-10-31,91,ピクセルぬりえ〜コレクション5〜,
Nintendo Switch,switch,2024-10-31,91,ポピープレイタイム2,
Nintendo Switch,switch,2024-10-31,91,ポピープレイタイム3,
Nintendo Switch,switch,2024-10-31,91,マジックキャットポット,
Nintendo Switch,switch,2024-10-31,91,モノスペースド ラバーズ,
Nintendo Switch,switch,2024-10-31,91,ラブインログイン,
Nintendo Switch,switch,2024-10-31,91,ラブデリバリー,
Nintendo Switch,switch,2024-10-31,91,上海麻雀 シャンハイマージャン,
Nintendo Switch,switch,2024-10-31,91,五等分の花嫁 ごとぱずストーリー 2nd,true
Nintendo Switch,switch,2024-10-31,91,宇宙の夢を解き明かす - Unpacking Universe Dreams,
Nintendo Switch,switch,2024-10-31,91,家を整理する・インテリアデザインの実践ガイド,
Nintendo Switch,switch,2024-10-31,91,発進!!ヒーロー基地DX,
Nintendo Switch,switch,2024-10-31,91,禁じられた愛,
Nintendo Switch,switch,2024-10-31,91,銀星囲碁 AIならこう打つ,true
Nintendo Switch,switch,2024-10-31,91,雷電NOVA,true
Nintendo Switch,switch,2024-11-01,92,FARMAGIA,true
Nintendo Switch,switch,2024-11-01,92,Five Nights at Freddy's: Into the Pit,
Nintendo Switch,switch,2024-11-01,92,アクロバットキッズ,
Nintendo Switch,switch,2024-11-01,92,ファームを構築する,
Nintendo Switch,switch,2024-11-01,92,巡界のクレイシア,
Nintendo Switch,switch,2024-11-05,92,Let's Sing 2025,
Nintendo Switch,switch,2024-11-05,92,METAL SLUG TACTICS,
Nintendo Switch,switch,2024-11-06,92,Duck Run,
Nintendo Switch,switch,2024-11-07,92,Bioframe Outpost,
Nintendo Switch,switch,2024-11-07,92,Bunny Zoo - Animal Battle Royale,
Nintendo Switch,switch,2024-11-07,92,Chronicle of Innsmouth: Mountains of Madness,
Nintendo Switch,switch,2024-11-07,92,Dire Vengeance Deluxe,
Nintendo Switch,switch,2024-11-07,92,Drum Pad,
Nintendo Switch,switch,2024-11-07,92,Hentai Girls: Racy Rabbit,
Nintendo Switch,switch,2024-11-07,92,MIYAMOTO,
Nintendo Switch,switch,2024-11-07,92,Magical Bakery,
Nintendo Switch,switch,2024-11-07,92,Mechanic Supermarket 2024,
Nintendo Switch,switch,2024-11-07,92,Mind Loop,
Nintendo Switch,switch,2024-11-07,92,Monarchy,
Nintendo Switch,switch,2024-11-07,92,O.W.L Projekt,
Nintendo Switch,switch,2024-11-07,92,Overheat: Kitchen Chaos,
Nintendo Switch,switch,2024-11-07,92,Party Party Time 3,
Nintendo Switch,switch,2024-11-07,92,Pro Flight Simulator Deluxe,
Nintendo Switch,switch,2024-11-07,92,Rally Racing Drift 2024,
Nintendo Switch,switch,2024-11-07,92,Rogue Flight,
Nintendo Switch,switch,2024-11-07,92,SUGAMENIA,
Nintendo Switch,switch,2024-11-07,92,Spot The Difference Christmas,
Nintendo Switch,switch,2024-11-07,92,Street Survival: Homeless Simulator,
Nintendo Switch,switch,2024-11-07,92,Survive Undead Rush,
Nintendo Switch,switch,2024-11-07,92,The Nightmare Journey,
Nintendo Switch,switch,2024-11-07,92,The Throne,
Nintendo Switch,switch,2024-11-07,92,くるくる回そう!方向幕コレクション for Nintendo Switch -西武鉄道編 part1 西武新宿線- 鉄道方向幕シミュレーター,
Nintendo Switch,switch,2024-11-07,92,アイ・シンク・ユー・キャン,
Nintendo Switch,switch,2024-11-07,92,アニメ女子クラブ:言語と誕生日の星座,
Nintendo Switch,switch,2024-11-07,92,ゲーマー女子と引きこもり Me and gamer girl,
Nintendo Switch,switch,2024-11-07,92,ザフライングトラベラー ピースオブマインド2,
Nintendo Switch,switch,2024-11-07,92,ダウンタウンスペシャル くにおくんの三国志だよ満員御礼!!,true
Nintendo Switch,switch,2024-11-07,92,ノーム・エクスプロ・カンパニー,
Nintendo Switch,switch,2024-11-07,92,バトルスピリッツ クロスオーバー,true
Nintendo Switch,switch,2024-11-07,92,バトルマイナー 〜巨人達〜,
Nintendo Switch,switch,2024-11-07,92,バブルライダーズ Bubble Riders,
